,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
736450,2017-05-05 12:39:21,2017-05-05 12:57:18,1077,Franklin St & Jackson Blvd,Wells St & Evergreen Ave,Subscriber,Male,1963.0
851385,2017-05-16 08:21:11,2017-05-16 08:39:49,1118,Canal St & Monroe St (*),Mies van der Rohe Way & Chestnut St,Subscriber,Female,1980.0
1258046,2017-06-13 08:16:03,2017-06-13 08:29:37,814,Wabash Ave & 16th St,Daley Center Plaza,Subscriber,Male,1988.0
1464313,2017-06-25 16:16:58,2017-06-25 16:44:37,1659,Lake Shore Dr & North Blvd,Michigan Ave & Pearson St,Customer,,
520550,2017-04-12 17:03:04,2017-04-12 17:12:58,594,Stetson Ave & South Water St,Canal St & Adams St,Subscriber,Male,1987.0
843604,2017-05-15 17:11:52,2017-05-15 17:15:02,190,Rockwell St & Eastwood Ave,Western Ave & Leland Ave,Subscriber,Male,1990.0
1183149,2017-06-08 21:06:01,2017-06-08 21:21:43,942,Loomis St & Taylor St (*),Canal St & Taylor St,Subscriber,Male,1994.0
1216004,2017-06-10 17:20:32,2017-06-10 17:36:27,955,Wabash Ave & Roosevelt Rd,Buckingham Fountain,Subscriber,Male,1992.0
931071,2017-05-23 07:43:44,2017-05-23 07:47:29,225,Franklin St & Quincy St,Clinton St & Jackson Blvd,Subscriber,Male,1992.0
816717,2017-05-13 15:55:29,2017-05-13 15:57:29,120,Marshfield Ave & Cortland St,Marshfield Ave & Cortland St,Customer,,
340416,2017-03-13 17:00:28,2017-03-13 17:05:16,288,Lincoln Ave & Diversey Pkwy,Ashland Ave & Wrightwood Ave,Subscriber,Female,1990.0
596022,2017-04-19 12:04:32,2017-04-19 12:10:09,337,Wabash Ave & Roosevelt Rd,Financial Pl & Congress Pkwy,Subscriber,Male,1977.0
218261,2017-02-19 16:18:45,2017-02-19 16:29:04,619,Sedgwick St & Webster Ave,Sedgwick St & North Ave,Customer,,
766008,2017-05-08 19:41:45,2017-05-08 19:55:45,840,Clinton St & Roosevelt Rd,Michigan Ave & Washington St,Subscriber,Male,1990.0
149250,2017-02-09 17:19:23,2017-02-09 17:28:14,531,Wabash Ave & 8th St,Canal St & Madison St,Subscriber,Female,1985.0
515319,2017-04-12 07:59:18,2017-04-12 08:06:23,425,Clinton St & Washington Blvd,Dearborn St & Monroe St,Subscriber,Female,1980.0
1014437,2017-05-29 20:00:45,2017-05-29 20:27:38,1613,Cannon Dr & Fullerton Ave,Racine Ave & Fullerton Ave,Customer,,
1101803,2017-06-04 09:04:49,2017-06-04 09:32:24,1655,Buckingham Fountain,Lake Shore Dr & Monroe St,Customer,,
1395132,2017-06-21 18:25:11,2017-06-21 18:27:57,166,Damen Ave & Division St,Damen Ave & Pierce Ave,Subscriber,Male,1989.0
283902,2017-03-02 08:26:06,2017-03-02 08:37:21,675,Clinton St & Washington Blvd,State St & Kinzie St,Subscriber,Male,1960.0
761876,2017-05-08 15:17:50,2017-05-08 15:21:39,229,Lake Park Ave & 53rd St,Lake Park Ave & 56th St,Subscriber,Female,1963.0
558953,2017-04-16 10:52:40,2017-04-16 11:16:29,1429,Lake Shore Dr & Wellington Ave,Lake Shore Dr & North Blvd,Customer,,
762459,2017-05-08 16:12:39,2017-05-08 16:20:28,469,Franklin St & Quincy St,Kingsbury St & Erie St,Subscriber,Male,1984.0
337729,2017-03-12 14:17:46,2017-03-12 14:27:53,607,Southport Ave & Waveland Ave,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1994.0
771647,2017-05-09 17:11:57,2017-05-09 17:21:52,595,Lake Park Ave & 56th St,University Ave & 57th St,Subscriber,Female,1990.0
1304417,2017-06-16 11:36:12,2017-06-16 11:52:21,969,Clifton Ave & Armitage Ave,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1969.0
794702,2017-05-12 06:19:37,2017-05-12 06:33:04,807,Clinton St & Madison St,Wolcott Ave & Polk St,Subscriber,Male,1961.0
856395,2017-05-16 15:18:27,2017-05-16 15:24:44,377,Dearborn St & Monroe St,Wells St & Polk St,Subscriber,Male,1985.0
289463,2017-03-03 09:08:42,2017-03-03 09:17:07,505,Clinton St & Madison St,Michigan Ave & Washington St,Subscriber,Male,1988.0
664927,2017-04-25 17:57:33,2017-04-25 18:04:54,441,Damen Ave & Leland Ave,Damen Ave & Sunnyside Ave,Subscriber,Female,1969.0
815245,2017-05-13 14:50:16,2017-05-13 15:12:02,1306,Streeter Dr & Grand Ave,Michigan Ave & Washington St,Customer,,
1269642,2017-06-13 19:28:56,2017-06-13 19:38:04,548,Pine Grove Ave & Waveland Ave,Broadway & Wilson Ave,Subscriber,Female,1989.0
156123,2017-02-11 10:54:30,2017-02-11 10:57:49,199,Damen Ave & Foster Ave,Ravenswood Ave & Balmoral Ave,Subscriber,Male,1975.0
524380,2017-04-13 09:22:11,2017-04-13 09:24:13,122,Eckhart Park,Ogden Ave & Chicago Ave,Subscriber,Male,1970.0
1100048,2017-06-03 23:37:34,2017-06-03 23:50:10,756,Wilton Ave & Belmont Ave,Halsted St & Diversey Pkwy,Customer,,
259034,2017-02-24 17:45:22,2017-02-24 17:50:47,325,Kingsbury St & Kinzie St,Canal St & Madison St,Subscriber,Male,1989.0
1067084,2017-06-02 10:33:46,2017-06-02 10:54:51,1265,Drake Ave & Fullerton Ave,Damen Ave & Pierce Ave,Customer,,
718955,2017-05-03 14:20:23,2017-05-03 14:40:58,1235,Franklin St & Jackson Blvd,Adler Planetarium,Customer,,
954918,2017-05-25 17:41:24,2017-05-25 18:05:48,1464,Lake Shore Dr & Monroe St,Theater on the Lake,Customer,,
282280,2017-03-01 19:19:10,2017-03-01 19:27:31,501,Ravenswood Ave & Lawrence Ave,Clark St & Bryn Mawr Ave,Subscriber,Male,1981.0
61778,2017-01-20 21:33:49,2017-01-20 21:47:07,798,Franklin St & Jackson Blvd,Streeter Dr & Grand Ave,Subscriber,Male,1956.0
1400658,2017-06-22 07:17:39,2017-06-22 07:21:48,249,Claremont Ave & Hirsch St,Western Ave & Winnebago Ave,Subscriber,Male,1986.0
1292173,2017-06-15 16:24:14,2017-06-15 16:34:58,644,Michigan Ave & Madison St,Indiana Ave & Roosevelt Rd,Subscriber,Male,1990.0
1420748,2017-06-23 12:10:54,2017-06-23 12:20:53,599,Wabash Ave & Grand Ave,Orleans St & Merchandise Mart Plaza,Customer,,
1408451,2017-06-22 16:03:22,2017-06-22 16:20:56,1054,Adler Planetarium,Lake Shore Dr & Monroe St,Customer,,
341591,2017-03-14 06:27:35,2017-03-14 06:34:43,428,Clinton St & Jackson Blvd,Halsted St & Polk St,Subscriber,Male,1974.0
1351745,2017-06-19 09:20:53,2017-06-19 09:30:30,577,Dearborn St & Monroe St,Clark St & Congress Pkwy,Subscriber,Male,1984.0
1115905,2017-06-04 21:19:45,2017-06-04 21:46:23,1598,Michigan Ave & Oak St,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1991.0
787430,2017-05-11 13:55:13,2017-05-11 14:00:06,293,May St & Taylor St,Wood St & Taylor St,Subscriber,Male,1980.0
1356235,2017-06-19 16:03:55,2017-06-19 16:35:57,1922,Milwaukee Ave & Wabansia Ave,Damen Ave & Pierce Ave,Customer,,
1082538,2017-06-03 09:04:53,2017-06-03 09:12:35,462,Sheridan Rd & Buena Ave,Montrose Harbor,Subscriber,Male,1986.0
821519,2017-05-13 20:15:22,2017-05-13 20:28:11,769,Lake Shore Dr & Ohio St,Michigan Ave & Madison St,Customer,,
774563,2017-05-09 21:09:59,2017-05-09 21:16:19,380,Wells St & Elm St,LaSalle St & Illinois St,Subscriber,Male,1992.0
1262191,2017-06-13 13:47:24,2017-06-13 13:56:14,530,Southport Ave & Roscoe St,Sheridan Rd & Irving Park Rd,Subscriber,Male,1988.0
551362,2017-04-15 16:16:14,2017-04-15 16:52:00,2146,Lakefront Trail & Bryn Mawr Ave,Theater on the Lake,Subscriber,Female,1971.0
794379,2017-05-11 23:58:15,2017-05-12 00:02:09,234,Blackstone Ave & Hyde Park Blvd,Ellis Ave & 53rd St,Subscriber,Male,1987.0
850707,2017-05-16 07:52:12,2017-05-16 07:56:07,235,Clinton St & Lake St,Franklin St & Monroe St,Subscriber,Male,1989.0
749380,2017-05-06 22:42:23,2017-05-06 22:53:40,677,Sheffield Ave & Wellington Ave,Larrabee St & Webster Ave,Subscriber,Female,1985.0
1499352,2017-06-27 17:14:56,2017-06-27 17:20:43,347,Dodge Ave & Church St,Benson Ave & Church St,Subscriber,Male,1954.0
873083,2017-05-17 16:21:58,2017-05-17 16:47:48,1550,Orleans St & Merchandise Mart Plaza,Hermitage Ave & Polk St,Subscriber,Male,1959.0
757110,2017-05-08 06:28:01,2017-05-08 06:31:15,194,Clark St & Leland Ave,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1977.0
153222,2017-02-10 16:19:53,2017-02-10 16:25:58,365,Wabash Ave & 8th St,Franklin St & Jackson Blvd,Subscriber,Male,1964.0
489323,2017-04-09 12:39:02,2017-04-09 12:49:44,642,Racine Ave & Belmont Ave,Lake Shore Dr & Wellington Ave,Customer,,
790109,2017-05-11 17:15:03,2017-05-11 17:22:02,419,Clinton St & Washington Blvd,Aberdeen St & Monroe St,Subscriber,Male,1981.0
185649,2017-02-16 18:34:15,2017-02-16 18:44:39,624,Ashland Ave & Augusta Blvd,Halsted St & Blackhawk St (*),Subscriber,Male,1992.0
1034872,2017-05-31 10:57:50,2017-05-31 11:10:54,784,McClurg Ct & Erie St,Daley Center Plaza,Subscriber,Male,1987.0
128420,2017-02-05 11:42:16,2017-02-05 12:10:38,1702,Indiana Ave & Roosevelt Rd,State St & Harrison St,Customer,,
490544,2017-04-09 13:32:31,2017-04-09 13:53:05,1234,Sheffield Ave & Willow St,Marshfield Ave & Cortland St,Customer,,
1380472,2017-06-20 22:41:48,2017-06-20 22:50:35,527,Sheffield Ave & Webster Ave,Halsted St & Blackhawk St (*),Subscriber,Male,1990.0
1484096,2017-06-26 18:23:27,2017-06-26 18:36:12,765,State St & Van Buren St,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1988.0
691378,2017-04-28 12:43:03,2017-04-28 12:50:51,468,MLK Jr Dr & 29th St,State St & 33rd St,Subscriber,Male,1988.0
1241828,2017-06-12 08:20:15,2017-06-12 08:33:03,768,Michigan Ave & 18th St,Indiana Ave & 31st St,Subscriber,Female,1950.0
1498144,2017-06-27 16:45:41,2017-06-27 17:00:33,892,LaSalle St & Jackson Blvd,Wells St & Evergreen Ave,Subscriber,Male,1987.0
604401,2017-04-20 11:43:37,2017-04-20 11:47:04,207,Dearborn St & Monroe St,LaSalle St & Jackson Blvd,Subscriber,Male,1975.0
613642,2017-04-21 08:13:26,2017-04-21 08:18:09,283,Canal St & Adams St,Clinton St & Lake St,Subscriber,Male,1979.0
609453,2017-04-20 17:56:37,2017-04-20 18:13:49,1032,Stockton Dr & Wrightwood Ave,Seeley Ave & Roscoe St,Subscriber,Male,1973.0
1218842,2017-06-10 19:35:01,2017-06-10 19:58:21,1400,Lake Shore Dr & Wellington Ave,Ritchie Ct & Banks St,Subscriber,Male,1991.0
29520,2017-01-11 16:45:11,2017-01-11 16:54:57,586,Southport Ave & Roscoe St,Southport Ave & Waveland Ave,Subscriber,Female,1983.0
762000,2017-05-08 15:32:42,2017-05-08 15:57:42,1500,Keystone Ave & Fullerton Ave,Kedzie Ave & Leland Ave,Subscriber,Male,1969.0
1198148,2017-06-09 17:49:12,2017-06-09 17:53:36,264,Avondale Ave & Irving Park Rd,Kilbourn Ave & Irving Park Rd,Subscriber,Female,1982.0
10716,2017-01-04 17:33:30,2017-01-04 17:44:59,689,Morgan St & Lake St,Morgan St & 18th St,Subscriber,Male,1983.0
531648,2017-04-14 08:50:12,2017-04-14 08:56:12,360,Ellis Ave & 58th St,Harper Ave & 59th St,Subscriber,Male,1971.0
380094,2017-03-22 10:34:41,2017-03-22 10:44:21,580,Carpenter St & Huron St,Jefferson St & Monroe St,Subscriber,Male,1985.0
1279234,2017-06-14 15:24:32,2017-06-14 15:34:07,575,LaSalle St & Illinois St,Desplaines St & Jackson Blvd,Subscriber,Male,1990.0
1250464,2017-06-12 17:43:17,2017-06-12 17:47:03,226,Southport Ave & Irving Park Rd,Clark St & Grace St,Subscriber,Female,1976.0
419949,2017-03-29 11:56:56,2017-03-29 12:06:32,576,Morgan St & Polk St,Racine Ave & 18th St,Subscriber,Male,1970.0
334852,2017-03-11 10:37:52,2017-03-11 10:43:37,345,Greenview Ave & Fullerton Ave,Sheffield Ave & Fullerton Ave,Subscriber,Male,1990.0
26979,2017-01-11 07:17:10,2017-01-11 07:22:28,318,Clark St & Winnemac Ave,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1982.0
967670,2017-05-27 00:07:52,2017-05-27 00:14:37,405,Clark St & Elmdale Ave,Sheridan Rd & Loyola Ave,Subscriber,Male,1985.0
482629,2017-04-08 17:14:35,2017-04-08 17:27:55,800,Lake Shore Dr & North Blvd,Streeter Dr & Grand Ave,Subscriber,Female,1993.0
1289268,2017-06-15 12:50:39,2017-06-15 13:04:20,821,Halsted St & Willow St,Clark St & Wrightwood Ave,Subscriber,Female,1990.0
817203,2017-05-13 16:20:04,2017-05-13 16:25:16,312,Halsted St & Roscoe St,Broadway & Barry Ave,Subscriber,Male,1982.0
1346056,2017-06-18 20:02:21,2017-06-18 20:13:46,685,Cityfront Plaza Dr & Pioneer Ct,Wells St & Huron St,Customer,Female,1985.0
115289,2017-02-01 16:32:56,2017-02-01 16:49:52,1016,Michigan Ave & Jackson Blvd,State St & Kinzie St,Customer,,
939559,2017-05-24 10:29:44,2017-05-24 10:35:25,341,Indiana Ave & 31st St,State St & 33rd St,Subscriber,Male,1992.0
672826,2017-04-26 11:26:40,2017-04-26 11:30:53,253,Southport Ave & Waveland Ave,Ashland Ave & Grace St,Subscriber,Male,1954.0
507395,2017-04-11 08:51:55,2017-04-11 09:00:39,524,Blackstone Ave & Hyde Park Blvd,Lake Park Ave & 56th St,Subscriber,Male,1966.0
1299819,2017-06-15 21:56:47,2017-06-15 22:09:43,776,Halsted St & North Branch St,Clark St & Wrightwood Ave,Subscriber,Male,1985.0
1237182,2017-06-11 20:12:34,2017-06-11 20:42:03,1769,Lake Shore Dr & Monroe St,Fort Dearborn Dr & 31st St,Customer,,
1266608,2017-06-13 17:30:42,2017-06-13 17:57:00,1578,Michigan Ave & Washington St,Wabash Ave & 16th St,Subscriber,Female,1972.0
171415,2017-02-14 12:36:04,2017-02-14 12:44:57,533,Franklin St & Chicago Ave,McClurg Ct & Illinois St,Subscriber,Male,1962.0
943904,2017-05-24 17:47:21,2017-05-24 17:54:25,424,Ogden Ave & Chicago Ave,Halsted St & Blackhawk St (*),Subscriber,Male,1970.0
1104145,2017-06-04 11:42:44,2017-06-04 12:11:14,1710,Damen Ave & Chicago Ave,Damen Ave & Leland Ave,Subscriber,Male,1986.0
915130,2017-05-21 22:31:26,2017-05-21 22:57:12,1546,Adler Planetarium,Adler Planetarium,Customer,,
1450886,2017-06-24 19:40:11,2017-06-24 19:43:39,208,Lake Shore Dr & Monroe St,Dusable Harbor,Subscriber,Male,1988.0
1288790,2017-06-15 12:15:21,2017-06-15 12:21:36,375,Dearborn St & Monroe St,State St & Kinzie St,Subscriber,Male,1987.0
1350869,2017-06-19 08:34:29,2017-06-19 08:37:24,175,State St & Randolph St,Stetson Ave & South Water St,Subscriber,Male,1975.0
673936,2017-04-26 13:40:10,2017-04-26 13:50:40,630,Racine Ave & Congress Pkwy,Wolcott Ave & Polk St,Subscriber,Female,1974.0
298755,2017-03-05 14:24:11,2017-03-05 14:53:53,1782,Millennium Park,Streeter Dr & Grand Ave,Customer,,
458074,2017-04-05 13:15:32,2017-04-05 13:31:20,948,Wabash Ave & Roosevelt Rd,Loomis St & Taylor St (*),Subscriber,Female,1991.0
201826,2017-02-18 14:06:43,2017-02-18 14:20:41,838,Dearborn St & Erie St,Wells St & Evergreen Ave,Customer,,
649187,2017-04-24 16:44:00,2017-04-24 16:54:02,602,Wabash Ave & Adams St,Orleans St & Ohio St,Subscriber,Male,1985.0
1333606,2017-06-18 10:39:55,2017-06-18 11:07:50,1675,Adler Planetarium,Burnham Harbor,Subscriber,Female,1971.0
541876,2017-04-15 10:45:11,2017-04-15 11:08:17,1386,Richmond St & Diversey Ave,Wilton Ave & Belmont Ave,Subscriber,Female,1975.0
500543,2017-04-10 08:51:43,2017-04-10 08:58:20,397,Halsted St & Polk St,Loomis St & Lexington St,Subscriber,Male,1989.0
519475,2017-04-12 15:56:03,2017-04-12 16:03:29,446,Kingsbury St & Kinzie St,Rush St & Superior St,Subscriber,Female,1977.0
260296,2017-02-25 07:51:12,2017-02-25 07:53:47,155,Pine Grove Ave & Irving Park Rd,Pine Grove Ave & Waveland Ave,Subscriber,Female,1984.0
869288,2017-05-17 10:23:39,2017-05-17 10:31:19,460,Larrabee St & Division St,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1955.0
699790,2017-04-30 16:23:52,2017-04-30 16:53:59,1807,Shedd Aquarium,Streeter Dr & Grand Ave,Customer,,
969856,2017-05-27 10:46:49,2017-05-27 11:47:20,3631,Halsted St & Wrightwood Ave,Clark St & Schiller St,Customer,,
303298,2017-03-06 09:21:21,2017-03-06 09:27:42,381,Clinton St & Washington Blvd,Clinton St & Jackson Blvd,Subscriber,Female,1970.0
1452352,2017-06-24 21:34:50,2017-06-24 21:54:19,1169,Columbus Dr & Randolph St,Lake Shore Dr & Monroe St,Customer,,
894854,2017-05-19 07:34:41,2017-05-19 07:40:57,376,Federal St & Polk St,Michigan Ave & 14th St,Subscriber,Female,1983.0
662952,2017-04-25 17:01:28,2017-04-25 17:13:34,726,Michigan Ave & Washington St,Canal St & Adams St,Subscriber,Male,1969.0
632303,2017-04-23 11:44:36,2017-04-23 11:53:04,508,Damen Ave & Chicago Ave,Ashland Ave & Blackhawk St,Subscriber,Male,1981.0
138890,2017-02-07 16:06:48,2017-02-07 16:21:01,853,Ogden Ave & Chicago Ave,Artesian Ave & Hubbard St,Subscriber,Male,1965.0
432405,2017-04-01 09:51:59,2017-04-01 09:54:17,138,Kingsbury St & Kinzie St,Kingsbury St & Erie St,Subscriber,Male,1982.0
38061,2017-01-14 13:14:43,2017-01-14 13:31:11,988,Milwaukee Ave & Wabansia Ave,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1983.0
136480,2017-02-06 22:07:00,2017-02-06 22:09:14,134,Desplaines St & Kinzie St,Kingsbury St & Kinzie St,Subscriber,Male,1980.0
207543,2017-02-18 17:49:42,2017-02-18 18:11:36,1314,Mies van der Rohe Way & Chicago Ave,Streeter Dr & Grand Ave,Customer,,
853168,2017-05-16 10:31:31,2017-05-16 10:34:37,186,Damen Ave & Leland Ave,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1965.0
377126,2017-03-21 18:24:11,2017-03-21 18:51:06,1615,State St & Pearson St,Greenview Ave & Fullerton Ave,Subscriber,Male,1966.0
39854,2017-01-15 11:31:00,2017-01-15 11:37:12,372,University Ave & 57th St,Kimbark Ave & 53rd St,Subscriber,Male,1984.0
45058,2017-01-17 13:55:04,2017-01-17 14:04:20,556,Kingsbury St & Kinzie St,Canal St & Adams St,Subscriber,Male,1962.0
383365,2017-03-22 20:17:34,2017-03-22 20:19:53,139,Lincoln Ave & Addison St,Lincoln Ave & Roscoe St,Subscriber,Male,1966.0
73899,2017-01-23 08:16:23,2017-01-23 08:27:20,657,Noble St & Milwaukee Ave,Canal St & Adams St,Subscriber,Male,1991.0
196963,2017-02-18 10:36:50,2017-02-18 10:41:12,262,Halsted St & 35th St (*),Wentworth Ave & 35th St,Subscriber,Female,1992.0
1534643,2017-06-29 23:55:19,2017-06-30 00:00:39,320,Lincoln Ave & Roscoe St,Oakley Ave & Roscoe St,Subscriber,Female,1988.0
174643,2017-02-14 18:43:53,2017-02-14 18:48:28,275,Clifton Ave & Lawrence Ave,Marine Dr & Ainslie St,Subscriber,Male,1981.0
80522,2017-01-24 09:33:31,2017-01-24 09:45:07,696,Eckhart Park,Clark St & Randolph St,Subscriber,Male,1988.0
72266,2017-01-22 17:51:16,2017-01-22 17:57:38,382,Orleans St & Elm St (*),Rush St & Cedar St,Subscriber,Male,1981.0
136383,2017-02-06 21:15:01,2017-02-06 21:23:13,492,Forest Ave & Lake St,Cuyler Ave & Augusta St,Subscriber,Male,1984.0
352680,2017-03-17 08:19:40,2017-03-17 08:24:51,311,Bissell St & Armitage Ave,Halsted St & Blackhawk St (*),Subscriber,Male,1979.0
454195,2017-04-04 16:55:29,2017-04-04 17:03:11,462,Dearborn St & Monroe St,Federal St & Polk St,Subscriber,Female,1987.0
1543269,2017-06-30 15:06:30,2017-06-30 15:23:04,994,Michigan Ave & Pearson St,Canal St & Adams St,Subscriber,Male,1978.0
396037,2017-03-24 15:49:05,2017-03-24 16:21:47,1962,St. Clair St & Erie St,Theater on the Lake,Customer,,
942168,2017-05-24 16:28:59,2017-05-24 16:37:35,516,Michigan Ave & Washington St,Canal St & Adams St,Subscriber,Male,1981.0
1353644,2017-06-19 12:15:40,2017-06-19 12:36:03,1223,Streeter Dr & Grand Ave,Lake Shore Dr & North Blvd,Customer,,
1540036,2017-06-30 11:54:41,2017-06-30 12:17:51,1390,Pine Grove Ave & Waveland Ave,Theater on the Lake,Customer,,
1077985,2017-06-02 19:07:33,2017-06-02 19:17:03,570,Lincoln Ave & Diversey Pkwy,Hampden Ct & Diversey Pkwy,Subscriber,Male,1990.0
1165215,2017-06-07 20:46:45,2017-06-07 20:56:59,614,Halsted St & 35th St (*),Ashland Ave & Pershing Rd,Subscriber,Male,1967.0
660954,2017-04-25 15:08:24,2017-04-25 15:14:54,390,Morgan St & Lake St,Canal St & Adams St,Subscriber,Male,1969.0
191264,2017-02-17 15:45:24,2017-02-17 16:08:19,1375,Federal St & Polk St,Millennium Park,Customer,,
1543748,2017-06-30 15:28:10,2017-06-30 15:51:31,1401,LaSalle St & Illinois St,Marshfield Ave & Cortland St,Subscriber,Female,1976.0
313240,2017-03-07 16:51:51,2017-03-07 16:58:25,394,Ravenswood Ave & Lawrence Ave,Broadway & Argyle St,Subscriber,Male,1972.0
690347,2017-04-28 10:08:56,2017-04-28 10:31:36,1360,Elston Ave & Wabansia Ave,Sheffield Ave & Willow St,Subscriber,Male,1958.0
696121,2017-04-28 19:53:40,2017-04-28 20:03:06,566,Lake Shore Dr & Diversey Pkwy,Clark St & Elm St,Subscriber,Male,1988.0
837025,2017-05-15 09:05:19,2017-05-15 09:28:22,1383,Clinton St & Madison St,Columbus Dr & Randolph St,Customer,,
1545586,2017-06-30 16:43:57,2017-06-30 16:53:01,544,Kingsbury St & Kinzie St,Morgan St & Lake St,Customer,,
428371,2017-03-31 11:53:30,2017-03-31 12:13:25,1195,Burnham Harbor,Field Blvd & South Water St,Subscriber,Male,1980.0
117647,2017-02-02 07:12:54,2017-02-02 07:16:23,209,Canal St & Adams St,Wacker Dr & Washington St,Subscriber,Male,1979.0
646850,2017-04-24 13:26:30,2017-04-24 13:33:24,414,Spaulding Ave & Armitage Ave,California Ave & Milwaukee Ave,Subscriber,Male,1987.0
1084891,2017-06-03 11:23:41,2017-06-03 11:41:18,1057,Jeffery Blvd & 71st St,South Shore Dr & 67th St,Subscriber,Male,1973.0
1512403,2017-06-28 14:55:51,2017-06-28 15:12:17,986,Indiana Ave & Roosevelt Rd,Columbus Dr & Randolph St,Customer,,
454487,2017-04-04 17:10:14,2017-04-04 17:31:53,1299,Dusable Harbor,Streeter Dr & Grand Ave,Customer,,
1322054,2017-06-17 12:59:14,2017-06-17 13:10:49,695,Fort Dearborn Dr & 31st St,Burnham Harbor,Customer,,
910767,2017-05-21 14:28:12,2017-05-21 14:41:47,815,Shedd Aquarium,Streeter Dr & Grand Ave,Customer,,
323155,2017-03-09 07:05:28,2017-03-09 07:15:48,620,Canal St & Adams St,State St & Pearson St,Subscriber,Male,1980.0
1056327,2017-06-01 17:07:21,2017-06-01 17:17:27,606,Clark St & Armitage Ave,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1986.0
58947,2017-01-20 11:41:17,2017-01-20 11:55:13,836,Clark St & Lake St,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1962.0
495205,2017-04-09 16:47:00,2017-04-09 16:50:01,181,Wabash Ave & Roosevelt Rd,Wabash Ave & 16th St,Subscriber,Female,1989.0
913996,2017-05-21 18:16:15,2017-05-21 18:37:35,1280,Clark St & Wrightwood Ave,Dusable Harbor,Subscriber,Male,1972.0
612930,2017-04-21 07:26:28,2017-04-21 07:32:53,385,State St & Randolph St,Clinton St & Lake St,Subscriber,Female,1992.0
1394720,2017-06-21 18:11:56,2017-06-21 18:45:41,2025,Southport Ave & Irving Park Rd,Ravenswood Ave & Lawrence Ave,Customer,,
8322,2017-01-04 06:17:04,2017-01-04 06:23:44,400,Daley Center Plaza,St. Clair St & Erie St,Subscriber,Male,1966.0
193257,2017-02-17 17:25:14,2017-02-17 17:38:55,821,Buckingham Fountain,Wabash Ave & 16th St,Subscriber,Male,1960.0
